DATE,US_10Y,US_2Y,SPREAD,SPREAD_BP,is_inverted
2022-05-18,2.89,2.68,0.21,21.0,False
2022-05-19,2.84,2.63,0.21,21.0,False
2022-05-20,2.78,2.6,0.18,18.0,False
2022-05-23,2.86,2.65,0.21,21.0,False
2022-05-24,2.76,2.5,0.26,26.0,False
2022-05-25,2.75,2.48,0.27,27.0,False
2022-05-26,2.75,2.46,0.29,29.0,False
2022-05-27,2.74,2.47,0.27,27.0,False
2022-05-31,2.85,2.53,0.32,32.0,False
2022-06-01,2.94,2.66,0.28,28.0,False
2022-06-02,2.92,2.65,0.27,27.0,False
2022-06-03,2.96,2.66,0.3,30.0,False
2022-06-06,3.04,2.73,0.31,31.0,False
2022-06-07,2.98,2.75,0.23,23.0,False
2022-06-08,3.03,2.78,0.25,25.0,False
2022-06-09,3.04,2.83,0.21,21.0,False
2022-06-10,3.15,3.06,0.09,9.0,False
2022-06-13,3.43,3.4,0.03,3.0,False
2022-06-14,3.49,3.45,0.04,4.0,False
2022-06-15,3.33,3.2,0.13,13.0,False
2022-06-16,3.28,3.14,0.14,14.0,False
2022-06-17,3.25,3.17,0.08,8.0,False
2022-06-21,3.31,3.21,0.1,10.0,False
2022-06-22,3.16,3.06,0.1,10.0,False
2022-06-23,3.09,3.01,0.08,8.0,False
2022-06-24,3.13,3.04,0.09,9.0,False
2022-06-27,3.2,3.08,0.12,12.0,False
2022-06-28,3.2,3.1,0.1,10.0,False
2022-06-29,3.1,3.06,0.04,4.0,False
2022-06-30,2.98,2.92,0.06,6.0,False
2022-07-01,2.88,2.84,0.04,4.0,False
2022-07-05,2.82,2.82,0.0,0.0,False
2022-07-06,2.93,2.97,-0.04,-4.0,True
2022-07-07,3.01,3.03,-0.02,-2.0,True
2022-07-08,3.09,3.12,-0.03,-3.0,True
2022-07-11,2.99,3.07,-0.08,-8.0,True
2022-07-12,2.96,3.03,-0.07,-7.0,True
2022-07-13,2.91,3.13,-0.22,-22.0,True
2022-07-14,2.96,3.15,-0.19,-19.0,True
2022-07-15,2.93,3.13,-0.2,-20.0,True
2022-07-18,2.96,3.15,-0.19,-19.0,True
2022-07-19,3.01,3.23,-0.22,-22.0,True
2022-07-20,3.04,3.25,-0.21,-21.0,True
2022-07-21,2.91,3.1,-0.19,-19.0,True
2022-07-22,2.77,2.98,-0.21,-21.0,True
2022-07-25,2.81,3.0,-0.19,-19.0,True
2022-07-26,2.81,3.02,-0.21,-21.0,True
2022-07-27,2.78,2.96,-0.18,-18.0,True
2022-07-28,2.68,2.85,-0.17,-17.0,True
2022-07-29,2.67,2.89,-0.22,-22.0,True
2022-08-01,2.6,2.9,-0.3,-30.0,True
2022-08-02,2.75,3.06,-0.31,-31.0,True
2022-08-03,2.73,3.1,-0.37,-37.0,True
2022-08-04,2.68,3.03,-0.35,-35.0,True
2022-08-05,2.83,3.24,-0.41,-41.0,True
2022-08-08,2.77,3.21,-0.44,-44.0,True
2022-08-09,2.8,3.28,-0.48,-48.0,True
2022-08-10,2.78,3.23,-0.45,-45.0,True
2022-08-11,2.87,3.23,-0.36,-36.0,True
2022-08-12,2.84,3.25,-0.41,-41.0,True
2022-08-15,2.79,3.2,-0.41,-41.0,True
2022-08-16,2.82,3.25,-0.43,-43.0,True
2022-08-17,2.89,3.28,-0.39,-39.0,True
2022-08-18,2.88,3.22,-0.34,-34.0,True
2022-08-19,2.98,3.25,-0.27,-27.0,True
2022-08-22,3.03,3.32,-0.29,-29.0,True
2022-08-23,3.05,3.29,-0.24,-24.0,True
2022-08-24,3.11,3.36,-0.25,-25.0,True
2022-08-25,3.03,3.35,-0.32,-32.0,True
2022-08-26,3.04,3.37,-0.33,-33.0,True
2022-08-29,3.12,3.42,-0.3,-30.0,True
2022-08-30,3.11,3.46,-0.35,-35.0,True
2022-08-31,3.15,3.45,-0.3,-30.0,True
2022-09-01,3.26,3.51,-0.25,-25.0,True
2022-09-02,3.2,3.4,-0.2,-20.0,True
2022-09-06,3.33,3.5,-0.17,-17.0,True
2022-09-07,3.27,3.45,-0.18,-18.0,True
2022-09-08,3.29,3.48,-0.19,-19.0,True
2022-09-09,3.33,3.56,-0.23,-23.0,True
2022-09-12,3.37,3.58,-0.21,-21.0,True
2022-09-13,3.42,3.75,-0.33,-33.0,True
2022-09-14,3.41,3.78,-0.37,-37.0,True
2022-09-15,3.45,3.87,-0.42,-42.0,True
2022-09-16,3.45,3.85,-0.4,-40.0,True
2022-09-19,3.49,3.95,-0.46,-46.0,True
2022-09-20,3.57,3.96,-0.39,-39.0,True
2022-09-21,3.51,4.02,-0.51,-51.0,True
2022-09-22,3.7,4.11,-0.41,-41.0,True
2022-09-23,3.69,4.2,-0.51,-51.0,True
2022-09-26,3.88,4.27,-0.39,-39.0,True
2022-09-27,3.97,4.3,-0.33,-33.0,True
2022-09-28,3.72,4.07,-0.35,-35.0,True
2022-09-29,3.76,4.16,-0.4,-40.0,True
2022-09-30,3.83,4.22,-0.39,-39.0,True
2022-10-03,3.67,4.12,-0.45,-45.0,True
2022-10-04,3.62,4.1,-0.48,-48.0,True
2022-10-05,3.76,4.15,-0.39,-39.0,True
2022-10-06,3.83,4.23,-0.4,-40.0,True
2022-10-07,3.89,4.3,-0.41,-41.0,True
2022-10-11,3.93,4.3,-0.37,-37.0,True
2022-10-12,3.91,4.28,-0.37,-37.0,True
2022-10-13,3.97,4.47,-0.5,-50.0,True
2022-10-14,4.0,4.48,-0.48,-48.0,True
2022-10-17,4.02,4.45,-0.43,-43.0,True
2022-10-18,4.01,4.43,-0.42,-42.0,True
2022-10-19,4.14,4.55,-0.41,-41.0,True
2022-10-20,4.24,4.62,-0.38,-38.0,True
2022-10-21,4.21,4.49,-0.28,-28.0,True
2022-10-24,4.25,4.5,-0.25,-25.0,True
2022-10-25,4.1,4.42,-0.32,-32.0,True
2022-10-26,4.04,4.39,-0.35,-35.0,True
2022-10-27,3.96,4.3,-0.34,-34.0,True
2022-10-28,4.02,4.41,-0.39,-39.0,True
2022-10-31,4.1,4.51,-0.41,-41.0,True
2022-11-01,4.07,4.54,-0.47,-47.0,True
2022-11-02,4.1,4.61,-0.51,-51.0,True
2022-11-03,4.14,4.71,-0.57,-57.0,True
2022-11-04,4.17,4.66,-0.49,-49.0,True
2022-11-07,4.22,4.72,-0.5,-50.0,True
2022-11-08,4.14,4.67,-0.53,-53.0,True
2022-11-09,4.12,4.61,-0.49,-49.0,True
2022-11-10,3.82,4.34,-0.52,-52.0,True
2022-11-14,3.88,4.4,-0.52,-52.0,True
2022-11-15,3.8,4.37,-0.57,-57.0,True
2022-11-16,3.67,4.35,-0.68,-68.0,True
2022-11-17,3.77,4.43,-0.66,-66.0,True
2022-11-18,3.82,4.51,-0.69,-69.0,True
2022-11-21,3.83,4.48,-0.65,-65.0,True
2022-11-22,3.76,4.47,-0.71,-71.0,True
2022-11-23,3.71,4.46,-0.75,-75.0,True
2022-11-25,3.68,4.42,-0.74,-74.0,True
2022-11-28,3.69,4.46,-0.77,-77.0,True
2022-11-29,3.75,4.48,-0.73,-73.0,True
2022-11-30,3.68,4.38,-0.7,-70.0,True
2022-12-01,3.53,4.25,-0.72,-72.0,True
2022-12-02,3.51,4.28,-0.77,-77.0,True
2022-12-05,3.6,4.41,-0.81,-81.0,True
2022-12-06,3.51,4.34,-0.83,-83.0,True
2022-12-07,3.42,4.26,-0.84,-84.0,True
2022-12-08,3.48,4.31,-0.83,-83.0,True
2022-12-09,3.57,4.33,-0.76,-76.0,True
2022-12-12,3.61,4.39,-0.78,-78.0,True
2022-12-13,3.51,4.22,-0.71,-71.0,True
2022-12-14,3.49,4.23,-0.74,-74.0,True
2022-12-15,3.44,4.23,-0.79,-79.0,True
2022-12-16,3.48,4.17,-0.69,-69.0,True
2022-12-19,3.57,4.25,-0.68,-68.0,True
2022-12-20,3.69,4.25,-0.56,-56.0,True
2022-12-21,3.68,4.21,-0.53,-53.0,True
2022-12-22,3.67,4.24,-0.57,-57.0,True
2022-12-23,3.75,4.31,-0.56,-56.0,True
2022-12-27,3.84,4.32,-0.48,-48.0,True
2022-12-28,3.88,4.31,-0.43,-43.0,True
2022-12-29,3.83,4.34,-0.51,-51.0,True
2022-12-30,3.88,4.41,-0.53,-53.0,True
2023-01-03,3.79,4.4,-0.61,-61.0,True
2023-01-04,3.69,4.36,-0.67,-67.0,True
2023-01-05,3.71,4.45,-0.74,-74.0,True
2023-01-06,3.55,4.24,-0.69,-69.0,True
2023-01-09,3.53,4.19,-0.66,-66.0,True
2023-01-10,3.61,4.24,-0.63,-63.0,True
2023-01-11,3.54,4.2,-0.66,-66.0,True
2023-01-12,3.43,4.12,-0.69,-69.0,True
2023-01-13,3.49,4.22,-0.73,-73.0,True
2023-01-17,3.53,4.18,-0.65,-65.0,True
2023-01-18,3.37,4.06,-0.69,-69.0,True
2023-01-19,3.39,4.09,-0.7,-70.0,True
2023-01-20,3.48,4.14,-0.66,-66.0,True
2023-01-23,3.52,4.21,-0.69,-69.0,True
2023-01-24,3.46,4.12,-0.66,-66.0,True
2023-01-25,3.46,4.11,-0.65,-65.0,True
2023-01-26,3.49,4.17,-0.68,-68.0,True
2023-01-27,3.52,4.19,-0.67,-67.0,True
2023-01-30,3.55,4.25,-0.7,-70.0,True
2023-01-31,3.52,4.21,-0.69,-69.0,True
2023-02-01,3.39,4.09,-0.7,-70.0,True
2023-02-02,3.4,4.09,-0.69,-69.0,True
2023-02-03,3.53,4.3,-0.77,-77.0,True
2023-02-06,3.63,4.44,-0.81,-81.0,True
2023-02-07,3.67,4.47,-0.8,-80.0,True
2023-02-08,3.63,4.45,-0.82,-82.0,True
2023-02-09,3.67,4.48,-0.81,-81.0,True
2023-02-10,3.74,4.5,-0.76,-76.0,True
2023-02-13,3.72,4.52,-0.8,-80.0,True
2023-02-14,3.77,4.6,-0.83,-83.0,True
2023-02-15,3.81,4.62,-0.81,-81.0,True
2023-02-16,3.86,4.62,-0.76,-76.0,True
2023-02-17,3.82,4.6,-0.78,-78.0,True
2023-02-21,3.95,4.67,-0.72,-72.0,True
2023-02-22,3.93,4.66,-0.73,-73.0,True
2023-02-23,3.88,4.66,-0.78,-78.0,True
2023-02-24,3.95,4.78,-0.83,-83.0,True
2023-02-27,3.92,4.78,-0.86,-86.0,True
2023-02-28,3.92,4.81,-0.89,-89.0,True
2023-03-01,4.01,4.89,-0.88,-88.0,True
2023-03-02,4.08,4.89,-0.81,-81.0,True
2023-03-03,3.97,4.86,-0.89,-89.0,True
2023-03-06,3.98,4.89,-0.91,-91.0,True
2023-03-07,3.97,5.0,-1.03,-103.0,True
2023-03-08,3.98,5.05,-1.07,-107.0,True
2023-03-09,3.93,4.9,-0.97,-97.0,True
2023-03-10,3.7,4.6,-0.9,-90.0,True
2023-03-13,3.55,4.03,-0.48,-48.0,True
2023-03-14,3.64,4.2,-0.56,-56.0,True
2023-03-15,3.51,3.93,-0.42,-42.0,True
2023-03-16,3.56,4.14,-0.58,-58.0,True
2023-03-17,3.39,3.81,-0.42,-42.0,True
2023-03-20,3.47,3.92,-0.45,-45.0,True
2023-03-21,3.59,4.17,-0.58,-58.0,True
2023-03-22,3.48,3.96,-0.48,-48.0,True
2023-03-23,3.38,3.76,-0.38,-38.0,True
2023-03-24,3.38,3.76,-0.38,-38.0,True
2023-03-27,3.53,3.94,-0.41,-41.0,True
2023-03-28,3.55,4.02,-0.47,-47.0,True
2023-03-29,3.57,4.08,-0.51,-51.0,True
2023-03-30,3.55,4.1,-0.55,-55.0,True
2023-03-31,3.48,4.06,-0.58,-58.0,True
2023-04-03,3.43,3.97,-0.54,-54.0,True
2023-04-04,3.35,3.84,-0.49,-49.0,True
2023-04-05,3.3,3.79,-0.49,-49.0,True
2023-04-06,3.3,3.82,-0.52,-52.0,True
2023-04-07,3.39,3.97,-0.58,-58.0,True
2023-04-10,3.41,4.0,-0.59,-59.0,True
2023-04-11,3.43,4.03,-0.6,-60.0,True
2023-04-12,3.41,3.95,-0.54,-54.0,True
2023-04-13,3.45,3.96,-0.51,-51.0,True
2023-04-14,3.52,4.08,-0.56,-56.0,True
2023-04-17,3.6,4.18,-0.58,-58.0,True
2023-04-18,3.58,4.19,-0.61,-61.0,True
2023-04-19,3.6,4.24,-0.64,-64.0,True
2023-04-20,3.54,4.14,-0.6,-60.0,True
2023-04-21,3.57,4.17,-0.6,-60.0,True
2023-04-24,3.52,4.12,-0.6,-60.0,True
2023-04-25,3.4,3.86,-0.46,-46.0,True
2023-04-26,3.43,3.9,-0.47,-47.0,True
2023-04-27,3.53,4.07,-0.54,-54.0,True
2023-04-28,3.44,4.04,-0.6,-60.0,True
2023-05-01,3.59,4.14,-0.55,-55.0,True
2023-05-02,3.44,3.97,-0.53,-53.0,True
2023-05-03,3.38,3.89,-0.51,-51.0,True
2023-05-04,3.37,3.75,-0.38,-38.0,True
2023-05-05,3.44,3.92,-0.48,-48.0,True
2023-05-08,3.52,4.0,-0.48,-48.0,True
2023-05-09,3.53,4.01,-0.48,-48.0,True
2023-05-10,3.43,3.9,-0.47,-47.0,True
2023-05-11,3.39,3.89,-0.5,-50.0,True
2023-05-12,3.46,3.98,-0.52,-52.0,True
2023-05-15,3.5,3.99,-0.49,-49.0,True
2023-05-16,3.54,4.06,-0.52,-52.0,True
2023-05-17,3.57,4.12,-0.55,-55.0,True
2023-05-18,3.65,4.24,-0.59,-59.0,True
2023-05-19,3.7,4.28,-0.58,-58.0,True
2023-05-22,3.72,4.29,-0.57,-57.0,True
2023-05-23,3.7,4.26,-0.56,-56.0,True
2023-05-24,3.73,4.31,-0.58,-58.0,True
2023-05-25,3.83,4.5,-0.67,-67.0,True
2023-05-26,3.8,4.54,-0.74,-74.0,True
2023-05-30,3.69,4.46,-0.77,-77.0,True
2023-05-31,3.64,4.4,-0.76,-76.0,True
2023-06-01,3.61,4.33,-0.72,-72.0,True
2023-06-02,3.69,4.5,-0.81,-81.0,True
2023-06-05,3.69,4.46,-0.77,-77.0,True
2023-06-06,3.7,4.51,-0.81,-81.0,True
2023-06-07,3.79,4.56,-0.77,-77.0,True
2023-06-08,3.73,4.52,-0.79,-79.0,True
2023-06-09,3.75,4.59,-0.84,-84.0,True
2023-06-12,3.73,4.55,-0.82,-82.0,True
2023-06-13,3.84,4.67,-0.83,-83.0,True
2023-06-14,3.83,4.74,-0.91,-91.0,True
2023-06-15,3.72,4.62,-0.9,-90.0,True
2023-06-16,3.77,4.7,-0.93,-93.0,True
2023-06-20,3.74,4.68,-0.94,-94.0,True
2023-06-21,3.72,4.68,-0.96,-96.0,True
2023-06-22,3.8,4.77,-0.97,-97.0,True
2023-06-23,3.74,4.71,-0.97,-97.0,True
2023-06-26,3.72,4.65,-0.93,-93.0,True
2023-06-27,3.77,4.74,-0.97,-97.0,True
2023-06-28,3.71,4.71,-1.0,-100.0,True
2023-06-29,3.85,4.87,-1.02,-102.0,True
2023-06-30,3.81,4.87,-1.06,-106.0,True
2023-07-03,3.86,4.94,-1.08,-108.0,True
2023-07-05,3.95,4.94,-0.99,-99.0,True
2023-07-06,4.05,4.99,-0.94,-94.0,True
2023-07-07,4.06,4.94,-0.88,-88.0,True
2023-07-10,4.01,4.85,-0.84,-84.0,True
2023-07-11,3.99,4.88,-0.89,-89.0,True
2023-07-12,3.86,4.72,-0.86,-86.0,True
2023-07-13,3.76,4.59,-0.83,-83.0,True
2023-07-14,3.83,4.74,-0.91,-91.0,True
2023-07-17,3.81,4.74,-0.93,-93.0,True
2023-07-18,3.8,4.74,-0.94,-94.0,True
2023-07-19,3.75,4.74,-0.99,-99.0,True
2023-07-20,3.85,4.8,-0.95,-95.0,True
2023-07-21,3.84,4.82,-0.98,-98.0,True
2023-07-24,3.86,4.81,-0.95,-95.0,True
2023-07-25,3.91,4.85,-0.94,-94.0,True
2023-07-26,3.86,4.82,-0.96,-96.0,True
2023-07-27,4.01,4.91,-0.9,-90.0,True
2023-07-28,3.96,4.87,-0.91,-91.0,True
2023-07-31,3.97,4.88,-0.91,-91.0,True
2023-08-01,4.05,4.92,-0.87,-87.0,True
2023-08-02,4.08,4.88,-0.8,-80.0,True
2023-08-03,4.2,4.9,-0.7,-70.0,True
2023-08-04,4.05,4.78,-0.73,-73.0,True
2023-08-07,4.09,4.76,-0.67,-67.0,True
2023-08-08,4.02,4.74,-0.72,-72.0,True
2023-08-09,4.0,4.79,-0.79,-79.0,True
2023-08-10,4.09,4.82,-0.73,-73.0,True
2023-08-11,4.16,4.89,-0.73,-73.0,True
2023-08-14,4.19,4.96,-0.77,-77.0,True
2023-08-15,4.21,4.92,-0.71,-71.0,True
2023-08-16,4.28,4.97,-0.69,-69.0,True
2023-08-17,4.3,4.94,-0.64,-64.0,True
2023-08-18,4.26,4.92,-0.66,-66.0,True
2023-08-21,4.34,4.97,-0.63,-63.0,True
2023-08-22,4.34,5.02,-0.68,-68.0,True
2023-08-23,4.19,4.95,-0.76,-76.0,True
2023-08-24,4.23,4.98,-0.75,-75.0,True
2023-08-25,4.25,5.03,-0.78,-78.0,True
2023-08-28,4.2,4.98,-0.78,-78.0,True
2023-08-29,4.12,4.87,-0.75,-75.0,True
2023-08-30,4.12,4.9,-0.78,-78.0,True
2023-08-31,4.09,4.85,-0.76,-76.0,True
2023-09-01,4.18,4.87,-0.69,-69.0,True
2023-09-05,4.27,4.94,-0.67,-67.0,True
2023-09-06,4.3,5.01,-0.71,-71.0,True
2023-09-07,4.27,4.94,-0.67,-67.0,True
2023-09-08,4.26,4.98,-0.72,-72.0,True
2023-09-11,4.29,4.97,-0.68,-68.0,True
2023-09-12,4.27,4.98,-0.71,-71.0,True
2023-09-13,4.25,4.96,-0.71,-71.0,True
2023-09-14,4.29,5.0,-0.71,-71.0,True
2023-09-15,4.33,5.02,-0.69,-69.0,True
2023-09-18,4.32,5.05,-0.73,-73.0,True
2023-09-19,4.37,5.08,-0.71,-71.0,True
2023-09-20,4.35,5.12,-0.77,-77.0,True
2023-09-21,4.49,5.12,-0.63,-63.0,True
2023-09-22,4.44,5.1,-0.66,-66.0,True
2023-09-25,4.55,5.09,-0.54,-54.0,True
2023-09-26,4.56,5.04,-0.48,-48.0,True
2023-09-27,4.61,5.1,-0.49,-49.0,True
2023-09-28,4.59,5.04,-0.45,-45.0,True
2023-09-29,4.59,5.03,-0.44,-44.0,True
2023-10-02,4.69,5.12,-0.43,-43.0,True
2023-10-03,4.81,5.15,-0.34,-34.0,True
2023-10-04,4.73,5.05,-0.32,-32.0,True
2023-10-05,4.72,5.03,-0.31,-31.0,True
2023-10-06,4.78,5.08,-0.3,-30.0,True
2023-10-10,4.66,4.96,-0.3,-30.0,True
2023-10-11,4.58,4.99,-0.41,-41.0,True
2023-10-12,4.7,5.06,-0.36,-36.0,True
2023-10-13,4.63,5.04,-0.41,-41.0,True
2023-10-16,4.71,5.09,-0.38,-38.0,True
2023-10-17,4.83,5.19,-0.36,-36.0,True
2023-10-18,4.91,5.19,-0.28,-28.0,True
2023-10-19,4.98,5.14,-0.16,-16.0,True
