TIME,DATE,DATA_VALUE,SERIES_ID,SERIES_NAME,UNIT
20211109,2021-11-09,0.41,DGS2,미국 국채(2년물),%
20211110,2021-11-10,0.51,DGS2,미국 국채(2년물),%
20211112,2021-11-12,0.53,DGS2,미국 국채(2년물),%
20211115,2021-11-15,0.53,DGS2,미국 국채(2년물),%
20211116,2021-11-16,0.54,DGS2,미국 국채(2년물),%
20211117,2021-11-17,0.52,DGS2,미국 국채(2년물),%
20211118,2021-11-18,0.52,DGS2,미국 국채(2년물),%
20211119,2021-11-19,0.52,DGS2,미국 국채(2년물),%
20211122,2021-11-22,0.63,DGS2,미국 국채(2년물),%
20211123,2021-11-23,0.6,DGS2,미국 국채(2년물),%
20211124,2021-11-24,0.64,DGS2,미국 국채(2년물),%
20211126,2021-11-26,0.5,DGS2,미국 국채(2년물),%
20211129,2021-11-29,0.51,DGS2,미국 국채(2년물),%
20211130,2021-11-30,0.52,DGS2,미국 국채(2년물),%
20211201,2021-12-01,0.56,DGS2,미국 국채(2년물),%
20211202,2021-12-02,0.63,DGS2,미국 국채(2년물),%
20211203,2021-12-03,0.6,DGS2,미국 국채(2년물),%
20211206,2021-12-06,0.65,DGS2,미국 국채(2년물),%
20211207,2021-12-07,0.7,DGS2,미국 국채(2년물),%
20211208,2021-12-08,0.68,DGS2,미국 국채(2년물),%
20211209,2021-12-09,0.7,DGS2,미국 국채(2년물),%
20211210,2021-12-10,0.67,DGS2,미국 국채(2년물),%
20211213,2021-12-13,0.66,DGS2,미국 국채(2년물),%
20211214,2021-12-14,0.67,DGS2,미국 국채(2년물),%
20211215,2021-12-15,0.69,DGS2,미국 국채(2년물),%
20211216,2021-12-16,0.64,DGS2,미국 국채(2년물),%
20211217,2021-12-17,0.66,DGS2,미국 국채(2년물),%
20211220,2021-12-20,0.65,DGS2,미국 국채(2년물),%
20211221,2021-12-21,0.7,DGS2,미국 국채(2년물),%
20211222,2021-12-22,0.68,DGS2,미국 국채(2년물),%
20211223,2021-12-23,0.71,DGS2,미국 국채(2년물),%
20211227,2021-12-27,0.76,DGS2,미국 국채(2년물),%
20211228,2021-12-28,0.74,DGS2,미국 국채(2년물),%
20211229,2021-12-29,0.75,DGS2,미국 국채(2년물),%
20211230,2021-12-30,0.73,DGS2,미국 국채(2년물),%
20211231,2021-12-31,0.73,DGS2,미국 국채(2년물),%
20220103,2022-01-03,0.78,DGS2,미국 국채(2년물),%
20220104,2022-01-04,0.77,DGS2,미국 국채(2년물),%
20220105,2022-01-05,0.83,DGS2,미국 국채(2년물),%
20220106,2022-01-06,0.88,DGS2,미국 국채(2년물),%
20220107,2022-01-07,0.87,DGS2,미국 국채(2년물),%
20220110,2022-01-10,0.92,DGS2,미국 국채(2년물),%
20220111,2022-01-11,0.9,DGS2,미국 국채(2년물),%
20220112,2022-01-12,0.92,DGS2,미국 국채(2년물),%
20220113,2022-01-13,0.91,DGS2,미국 국채(2년물),%
20220114,2022-01-14,0.99,DGS2,미국 국채(2년물),%
20220118,2022-01-18,1.06,DGS2,미국 국채(2년물),%
20220119,2022-01-19,1.04,DGS2,미국 국채(2년물),%
20220120,2022-01-20,1.08,DGS2,미국 국채(2년물),%
20220121,2022-01-21,1.01,DGS2,미국 국채(2년물),%
20220124,2022-01-24,0.99,DGS2,미국 국채(2년물),%
20220125,2022-01-25,1.02,DGS2,미국 국채(2년물),%
20220126,2022-01-26,1.13,DGS2,미국 국채(2년물),%
20220127,2022-01-27,1.18,DGS2,미국 국채(2년물),%
20220128,2022-01-28,1.15,DGS2,미국 국채(2년물),%
20220131,2022-01-31,1.18,DGS2,미국 국채(2년물),%
20220201,2022-02-01,1.18,DGS2,미국 국채(2년물),%
20220202,2022-02-02,1.16,DGS2,미국 국채(2년물),%
20220203,2022-02-03,1.19,DGS2,미국 국채(2년물),%
20220204,2022-02-04,1.31,DGS2,미국 국채(2년물),%
20220207,2022-02-07,1.3,DGS2,미국 국채(2년물),%
20220208,2022-02-08,1.35,DGS2,미국 국채(2년물),%
20220209,2022-02-09,1.36,DGS2,미국 국채(2년물),%
20220210,2022-02-10,1.61,DGS2,미국 국채(2년물),%
20220211,2022-02-11,1.5,DGS2,미국 국채(2년물),%
20220214,2022-02-14,1.58,DGS2,미국 국채(2년물),%
20220215,2022-02-15,1.58,DGS2,미국 국채(2년물),%
20220216,2022-02-16,1.52,DGS2,미국 국채(2년물),%
20220217,2022-02-17,1.49,DGS2,미국 국채(2년물),%
20220218,2022-02-18,1.47,DGS2,미국 국채(2년물),%
20220222,2022-02-22,1.56,DGS2,미국 국채(2년물),%
20220223,2022-02-23,1.58,DGS2,미국 국채(2년물),%
20220224,2022-02-24,1.54,DGS2,미국 국채(2년물),%
20220225,2022-02-25,1.55,DGS2,미국 국채(2년물),%
20220228,2022-02-28,1.44,DGS2,미국 국채(2년물),%
20220301,2022-03-01,1.31,DGS2,미국 국채(2년물),%
20220302,2022-03-02,1.5,DGS2,미국 국채(2년물),%
20220303,2022-03-03,1.53,DGS2,미국 국채(2년물),%
20220304,2022-03-04,1.5,DGS2,미국 국채(2년물),%
20220307,2022-03-07,1.55,DGS2,미국 국채(2년물),%
20220308,2022-03-08,1.63,DGS2,미국 국채(2년물),%
20220309,2022-03-09,1.68,DGS2,미국 국채(2년물),%
20220310,2022-03-10,1.72,DGS2,미국 국채(2년물),%
20220311,2022-03-11,1.75,DGS2,미국 국채(2년물),%
20220314,2022-03-14,1.87,DGS2,미국 국채(2년물),%
20220315,2022-03-15,1.85,DGS2,미국 국채(2년물),%
20220316,2022-03-16,1.95,DGS2,미국 국채(2년물),%
20220317,2022-03-17,1.94,DGS2,미국 국채(2년물),%
20220318,2022-03-18,1.97,DGS2,미국 국채(2년물),%
20220321,2022-03-21,2.14,DGS2,미국 국채(2년물),%
20220322,2022-03-22,2.18,DGS2,미국 국채(2년물),%
20220323,2022-03-23,2.13,DGS2,미국 국채(2년물),%
20220324,2022-03-24,2.13,DGS2,미국 국채(2년물),%
20220325,2022-03-25,2.3,DGS2,미국 국채(2년물),%
20220328,2022-03-28,2.35,DGS2,미국 국채(2년물),%
20220329,2022-03-29,2.35,DGS2,미국 국채(2년물),%
20220330,2022-03-30,2.31,DGS2,미국 국채(2년물),%
20220331,2022-03-31,2.28,DGS2,미국 국채(2년물),%
20220401,2022-04-01,2.44,DGS2,미국 국채(2년물),%
20220404,2022-04-04,2.43,DGS2,미국 국채(2년물),%
20220405,2022-04-05,2.51,DGS2,미국 국채(2년물),%
20220406,2022-04-06,2.5,DGS2,미국 국채(2년물),%
20220407,2022-04-07,2.47,DGS2,미국 국채(2년물),%
20220408,2022-04-08,2.53,DGS2,미국 국채(2년물),%
20220411,2022-04-11,2.5,DGS2,미국 국채(2년물),%
20220412,2022-04-12,2.39,DGS2,미국 국채(2년물),%
20220413,2022-04-13,2.37,DGS2,미국 국채(2년물),%
20220414,2022-04-14,2.47,DGS2,미국 국채(2년물),%
20220418,2022-04-18,2.46,DGS2,미국 국채(2년물),%
20220419,2022-04-19,2.61,DGS2,미국 국채(2년물),%
20220420,2022-04-20,2.6,DGS2,미국 국채(2년물),%
20220421,2022-04-21,2.68,DGS2,미국 국채(2년물),%
20220422,2022-04-22,2.72,DGS2,미국 국채(2년물),%
20220425,2022-04-25,2.63,DGS2,미국 국채(2년물),%
20220426,2022-04-26,2.54,DGS2,미국 국채(2년물),%
20220427,2022-04-27,2.58,DGS2,미국 국채(2년물),%
20220428,2022-04-28,2.63,DGS2,미국 국채(2년물),%
20220429,2022-04-29,2.7,DGS2,미국 국채(2년물),%
20220502,2022-05-02,2.73,DGS2,미국 국채(2년물),%
20220503,2022-05-03,2.78,DGS2,미국 국채(2년물),%
20220504,2022-05-04,2.66,DGS2,미국 국채(2년물),%
20220505,2022-05-05,2.71,DGS2,미국 국채(2년물),%
20220506,2022-05-06,2.72,DGS2,미국 국채(2년물),%
20220509,2022-05-09,2.61,DGS2,미국 국채(2년물),%
20220510,2022-05-10,2.62,DGS2,미국 국채(2년물),%
20220511,2022-05-11,2.66,DGS2,미국 국채(2년물),%
20220512,2022-05-12,2.56,DGS2,미국 국채(2년물),%
20220513,2022-05-13,2.61,DGS2,미국 국채(2년물),%
20220516,2022-05-16,2.58,DGS2,미국 국채(2년물),%
20220517,2022-05-17,2.71,DGS2,미국 국채(2년물),%
20220518,2022-05-18,2.68,DGS2,미국 국채(2년물),%
20220519,2022-05-19,2.63,DGS2,미국 국채(2년물),%
20220520,2022-05-20,2.6,DGS2,미국 국채(2년물),%
20220523,2022-05-23,2.65,DGS2,미국 국채(2년물),%
20220524,2022-05-24,2.5,DGS2,미국 국채(2년물),%
20220525,2022-05-25,2.48,DGS2,미국 국채(2년물),%
20220526,2022-05-26,2.46,DGS2,미국 국채(2년물),%
20220527,2022-05-27,2.47,DGS2,미국 국채(2년물),%
20220531,2022-05-31,2.53,DGS2,미국 국채(2년물),%
20220601,2022-06-01,2.66,DGS2,미국 국채(2년물),%
20220602,2022-06-02,2.65,DGS2,미국 국채(2년물),%
20220603,2022-06-03,2.66,DGS2,미국 국채(2년물),%
20220606,2022-06-06,2.73,DGS2,미국 국채(2년물),%
20220607,2022-06-07,2.75,DGS2,미국 국채(2년물),%
20220608,2022-06-08,2.78,DGS2,미국 국채(2년물),%
20220609,2022-06-09,2.83,DGS2,미국 국채(2년물),%
20220610,2022-06-10,3.06,DGS2,미국 국채(2년물),%
20220613,2022-06-13,3.4,DGS2,미국 국채(2년물),%
20220614,2022-06-14,3.45,DGS2,미국 국채(2년물),%
20220615,2022-06-15,3.2,DGS2,미국 국채(2년물),%
20220616,2022-06-16,3.14,DGS2,미국 국채(2년물),%
20220617,2022-06-17,3.17,DGS2,미국 국채(2년물),%
20220621,2022-06-21,3.21,DGS2,미국 국채(2년물),%
20220622,2022-06-22,3.06,DGS2,미국 국채(2년물),%
20220623,2022-06-23,3.01,DGS2,미국 국채(2년물),%
20220624,2022-06-24,3.04,DGS2,미국 국채(2년물),%
20220627,2022-06-27,3.08,DGS2,미국 국채(2년물),%
20220628,2022-06-28,3.1,DGS2,미국 국채(2년물),%
20220629,2022-06-29,3.06,DGS2,미국 국채(2년물),%
20220630,2022-06-30,2.92,DGS2,미국 국채(2년물),%
20220701,2022-07-01,2.84,DGS2,미국 국채(2년물),%
20220705,2022-07-05,2.82,DGS2,미국 국채(2년물),%
20220706,2022-07-06,2.97,DGS2,미국 국채(2년물),%
20220707,2022-07-07,3.03,DGS2,미국 국채(2년물),%
20220708,2022-07-08,3.12,DGS2,미국 국채(2년물),%
20220711,2022-07-11,3.07,DGS2,미국 국채(2년물),%
20220712,2022-07-12,3.03,DGS2,미국 국채(2년물),%
20220713,2022-07-13,3.13,DGS2,미국 국채(2년물),%
20220714,2022-07-14,3.15,DGS2,미국 국채(2년물),%
20220715,2022-07-15,3.13,DGS2,미국 국채(2년물),%
20220718,2022-07-18,3.15,DGS2,미국 국채(2년물),%
20220719,2022-07-19,3.23,DGS2,미국 국채(2년물),%
20220720,2022-07-20,3.25,DGS2,미국 국채(2년물),%
20220721,2022-07-21,3.1,DGS2,미국 국채(2년물),%
20220722,2022-07-22,2.98,DGS2,미국 국채(2년물),%
20220725,2022-07-25,3.0,DGS2,미국 국채(2년물),%
20220726,2022-07-26,3.02,DGS2,미국 국채(2년물),%
20220727,2022-07-27,2.96,DGS2,미국 국채(2년물),%
20220728,2022-07-28,2.85,DGS2,미국 국채(2년물),%
20220729,2022-07-29,2.89,DGS2,미국 국채(2년물),%
20220801,2022-08-01,2.9,DGS2,미국 국채(2년물),%
20220802,2022-08-02,3.06,DGS2,미국 국채(2년물),%
20220803,2022-08-03,3.1,DGS2,미국 국채(2년물),%
20220804,2022-08-04,3.03,DGS2,미국 국채(2년물),%
20220805,2022-08-05,3.24,DGS2,미국 국채(2년물),%
20220808,2022-08-08,3.21,DGS2,미국 국채(2년물),%
20220809,2022-08-09,3.28,DGS2,미국 국채(2년물),%
20220810,2022-08-10,3.23,DGS2,미국 국채(2년물),%
20220811,2022-08-11,3.23,DGS2,미국 국채(2년물),%
20220812,2022-08-12,3.25,DGS2,미국 국채(2년물),%
20220815,2022-08-15,3.2,DGS2,미국 국채(2년물),%
20220816,2022-08-16,3.25,DGS2,미국 국채(2년물),%
20220817,2022-08-17,3.28,DGS2,미국 국채(2년물),%
20220818,2022-08-18,3.22,DGS2,미국 국채(2년물),%
20220819,2022-08-19,3.25,DGS2,미국 국채(2년물),%
20220822,2022-08-22,3.32,DGS2,미국 국채(2년물),%
20220823,2022-08-23,3.29,DGS2,미국 국채(2년물),%
20220824,2022-08-24,3.36,DGS2,미국 국채(2년물),%
20220825,2022-08-25,3.35,DGS2,미국 국채(2년물),%
20220826,2022-08-26,3.37,DGS2,미국 국채(2년물),%
20220829,2022-08-29,3.42,DGS2,미국 국채(2년물),%
20220830,2022-08-30,3.46,DGS2,미국 국채(2년물),%
20220831,2022-08-31,3.45,DGS2,미국 국채(2년물),%
20220901,2022-09-01,3.51,DGS2,미국 국채(2년물),%
20220902,2022-09-02,3.4,DGS2,미국 국채(2년물),%
20220906,2022-09-06,3.5,DGS2,미국 국채(2년물),%
20220907,2022-09-07,3.45,DGS2,미국 국채(2년물),%
20220908,2022-09-08,3.48,DGS2,미국 국채(2년물),%
20220909,2022-09-09,3.56,DGS2,미국 국채(2년물),%
20220912,2022-09-12,3.58,DGS2,미국 국채(2년물),%
20220913,2022-09-13,3.75,DGS2,미국 국채(2년물),%
20220914,2022-09-14,3.78,DGS2,미국 국채(2년물),%
20220915,2022-09-15,3.87,DGS2,미국 국채(2년물),%
20220916,2022-09-16,3.85,DGS2,미국 국채(2년물),%
20220919,2022-09-19,3.95,DGS2,미국 국채(2년물),%
20220920,2022-09-20,3.96,DGS2,미국 국채(2년물),%
20220921,2022-09-21,4.02,DGS2,미국 국채(2년물),%
20220922,2022-09-22,4.11,DGS2,미국 국채(2년물),%
20220923,2022-09-23,4.2,DGS2,미국 국채(2년물),%
20220926,2022-09-26,4.27,DGS2,미국 국채(2년물),%
20220927,2022-09-27,4.3,DGS2,미국 국채(2년물),%
20220928,2022-09-28,4.07,DGS2,미국 국채(2년물),%
20220929,2022-09-29,4.16,DGS2,미국 국채(2년물),%
20220930,2022-09-30,4.22,DGS2,미국 국채(2년물),%
20221003,2022-10-03,4.12,DGS2,미국 국채(2년물),%
20221004,2022-10-04,4.1,DGS2,미국 국채(2년물),%
20221005,2022-10-05,4.15,DGS2,미국 국채(2년물),%
20221006,2022-10-06,4.23,DGS2,미국 국채(2년물),%
20221007,2022-10-07,4.3,DGS2,미국 국채(2년물),%
20221011,2022-10-11,4.3,DGS2,미국 국채(2년물),%
20221012,2022-10-12,4.28,DGS2,미국 국채(2년물),%
20221013,2022-10-13,4.47,DGS2,미국 국채(2년물),%
20221014,2022-10-14,4.48,DGS2,미국 국채(2년물),%
20221017,2022-10-17,4.45,DGS2,미국 국채(2년물),%
20221018,2022-10-18,4.43,DGS2,미국 국채(2년물),%
20221019,2022-10-19,4.55,DGS2,미국 국채(2년물),%
20221020,2022-10-20,4.62,DGS2,미국 국채(2년물),%
20221021,2022-10-21,4.49,DGS2,미국 국채(2년물),%
20221024,2022-10-24,4.5,DGS2,미국 국채(2년물),%
20221025,2022-10-25,4.42,DGS2,미국 국채(2년물),%
20221026,2022-10-26,4.39,DGS2,미국 국채(2년물),%
20221027,2022-10-27,4.3,DGS2,미국 국채(2년물),%
20221028,2022-10-28,4.41,DGS2,미국 국채(2년물),%
20221031,2022-10-31,4.51,DGS2,미국 국채(2년물),%
20221101,2022-11-01,4.54,DGS2,미국 국채(2년물),%
20221102,2022-11-02,4.61,DGS2,미국 국채(2년물),%
20221103,2022-11-03,4.71,DGS2,미국 국채(2년물),%
20221104,2022-11-04,4.66,DGS2,미국 국채(2년물),%
20221107,2022-11-07,4.72,DGS2,미국 국채(2년물),%
20221108,2022-11-08,4.67,DGS2,미국 국채(2년물),%
20221109,2022-11-09,4.61,DGS2,미국 국채(2년물),%
20221110,2022-11-10,4.34,DGS2,미국 국채(2년물),%
20221114,2022-11-14,4.4,DGS2,미국 국채(2년물),%
20221115,2022-11-15,4.37,DGS2,미국 국채(2년물),%
20221116,2022-11-16,4.35,DGS2,미국 국채(2년물),%
20221117,2022-11-17,4.43,DGS2,미국 국채(2년물),%
20221118,2022-11-18,4.51,DGS2,미국 국채(2년물),%
20221121,2022-11-21,4.48,DGS2,미국 국채(2년물),%
20221122,2022-11-22,4.47,DGS2,미국 국채(2년물),%
20221123,2022-11-23,4.46,DGS2,미국 국채(2년물),%
20221125,2022-11-25,4.42,DGS2,미국 국채(2년물),%
20221128,2022-11-28,4.46,DGS2,미국 국채(2년물),%
20221129,2022-11-29,4.48,DGS2,미국 국채(2년물),%
20221130,2022-11-30,4.38,DGS2,미국 국채(2년물),%
20221201,2022-12-01,4.25,DGS2,미국 국채(2년물),%
20221202,2022-12-02,4.28,DGS2,미국 국채(2년물),%
20221205,2022-12-05,4.41,DGS2,미국 국채(2년물),%
20221206,2022-12-06,4.34,DGS2,미국 국채(2년물),%
20221207,2022-12-07,4.26,DGS2,미국 국채(2년물),%
20221208,2022-12-08,4.31,DGS2,미국 국채(2년물),%
20221209,2022-12-09,4.33,DGS2,미국 국채(2년물),%
20221212,2022-12-12,4.39,DGS2,미국 국채(2년물),%
20221213,2022-12-13,4.22,DGS2,미국 국채(2년물),%
20221214,2022-12-14,4.23,DGS2,미국 국채(2년물),%
20221215,2022-12-15,4.23,DGS2,미국 국채(2년물),%
20221216,2022-12-16,4.17,DGS2,미국 국채(2년물),%
20221219,2022-12-19,4.25,DGS2,미국 국채(2년물),%
20221220,2022-12-20,4.25,DGS2,미국 국채(2년물),%
20221221,2022-12-21,4.21,DGS2,미국 국채(2년물),%
20221222,2022-12-22,4.24,DGS2,미국 국채(2년물),%
20221223,2022-12-23,4.31,DGS2,미국 국채(2년물),%
20221227,2022-12-27,4.32,DGS2,미국 국채(2년물),%
20221228,2022-12-28,4.31,DGS2,미국 국채(2년물),%
20221229,2022-12-29,4.34,DGS2,미국 국채(2년물),%
20221230,2022-12-30,4.41,DGS2,미국 국채(2년물),%
20230103,2023-01-03,4.4,DGS2,미국 국채(2년물),%
20230104,2023-01-04,4.36,DGS2,미국 국채(2년물),%
20230105,2023-01-05,4.45,DGS2,미국 국채(2년물),%
20230106,2023-01-06,4.24,DGS2,미국 국채(2년물),%
20230109,2023-01-09,4.19,DGS2,미국 국채(2년물),%
20230110,2023-01-10,4.24,DGS2,미국 국채(2년물),%
20230111,2023-01-11,4.2,DGS2,미국 국채(2년물),%
20230112,2023-01-12,4.12,DGS2,미국 국채(2년물),%
20230113,2023-01-13,4.22,DGS2,미국 국채(2년물),%
20230117,2023-01-17,4.18,DGS2,미국 국채(2년물),%
20230118,2023-01-18,4.06,DGS2,미국 국채(2년물),%
20230119,2023-01-19,4.09,DGS2,미국 국채(2년물),%
20230120,2023-01-20,4.14,DGS2,미국 국채(2년물),%
20230123,2023-01-23,4.21,DGS2,미국 국채(2년물),%
20230124,2023-01-24,4.12,DGS2,미국 국채(2년물),%
20230125,2023-01-25,4.11,DGS2,미국 국채(2년물),%
20230126,2023-01-26,4.17,DGS2,미국 국채(2년물),%
20230127,2023-01-27,4.19,DGS2,미국 국채(2년물),%
20230130,2023-01-30,4.25,DGS2,미국 국채(2년물),%
20230131,2023-01-31,4.21,DGS2,미국 국채(2년물),%
20230201,2023-02-01,4.09,DGS2,미국 국채(2년물),%
20230202,2023-02-02,4.09,DGS2,미국 국채(2년물),%
20230203,2023-02-03,4.3,DGS2,미국 국채(2년물),%
20230206,2023-02-06,4.44,DGS2,미국 국채(2년물),%
20230207,2023-02-07,4.47,DGS2,미국 국채(2년물),%
20230208,2023-02-08,4.45,DGS2,미국 국채(2년물),%
20230209,2023-02-09,4.48,DGS2,미국 국채(2년물),%
20230210,2023-02-10,4.5,DGS2,미국 국채(2년물),%
20230213,2023-02-13,4.52,DGS2,미국 국채(2년물),%
20230214,2023-02-14,4.6,DGS2,미국 국채(2년물),%
20230215,2023-02-15,4.62,DGS2,미국 국채(2년물),%
20230216,2023-02-16,4.62,DGS2,미국 국채(2년물),%
20230217,2023-02-17,4.6,DGS2,미국 국채(2년물),%
20230221,2023-02-21,4.67,DGS2,미국 국채(2년물),%
20230222,2023-02-22,4.66,DGS2,미국 국채(2년물),%
20230223,2023-02-23,4.66,DGS2,미국 국채(2년물),%
20230224,2023-02-24,4.78,DGS2,미국 국채(2년물),%
20230227,2023-02-27,4.78,DGS2,미국 국채(2년물),%
20230228,2023-02-28,4.81,DGS2,미국 국채(2년물),%
20230301,2023-03-01,4.89,DGS2,미국 국채(2년물),%
20230302,2023-03-02,4.89,DGS2,미국 국채(2년물),%
20230303,2023-03-03,4.86,DGS2,미국 국채(2년물),%
20230306,2023-03-06,4.89,DGS2,미국 국채(2년물),%
20230307,2023-03-07,5.0,DGS2,미국 국채(2년물),%
20230308,2023-03-08,5.05,DGS2,미국 국채(2년물),%
20230309,2023-03-09,4.9,DGS2,미국 국채(2년물),%
20230310,2023-03-10,4.6,DGS2,미국 국채(2년물),%
20230313,2023-03-13,4.03,DGS2,미국 국채(2년물),%
20230314,2023-03-14,4.2,DGS2,미국 국채(2년물),%
20230315,2023-03-15,3.93,DGS2,미국 국채(2년물),%
20230316,2023-03-16,4.14,DGS2,미국 국채(2년물),%
20230317,2023-03-17,3.81,DGS2,미국 국채(2년물),%
20230320,2023-03-20,3.92,DGS2,미국 국채(2년물),%
20230321,2023-03-21,4.17,DGS2,미국 국채(2년물),%
20230322,2023-03-22,3.96,DGS2,미국 국채(2년물),%
20230323,2023-03-23,3.76,DGS2,미국 국채(2년물),%
20230324,2023-03-24,3.76,DGS2,미국 국채(2년물),%
20230327,2023-03-27,3.94,DGS2,미국 국채(2년물),%
20230328,2023-03-28,4.02,DGS2,미국 국채(2년물),%
20230329,2023-03-29,4.08,DGS2,미국 국채(2년물),%
20230330,2023-03-30,4.1,DGS2,미국 국채(2년물),%
20230331,2023-03-31,4.06,DGS2,미국 국채(2년물),%
20230403,2023-04-03,3.97,DGS2,미국 국채(2년물),%
20230404,2023-04-04,3.84,DGS2,미국 국채(2년물),%
20230405,2023-04-05,3.79,DGS2,미국 국채(2년물),%
20230406,2023-04-06,3.82,DGS2,미국 국채(2년물),%
20230407,2023-04-07,3.97,DGS2,미국 국채(2년물),%
20230410,2023-04-10,4.0,DGS2,미국 국채(2년물),%
20230411,2023-04-11,4.03,DGS2,미국 국채(2년물),%
20230412,2023-04-12,3.95,DGS2,미국 국채(2년물),%
20230413,2023-04-13,3.96,DGS2,미국 국채(2년물),%
20230414,2023-04-14,4.08,DGS2,미국 국채(2년물),%
20230417,2023-04-17,4.18,DGS2,미국 국채(2년물),%
20230418,2023-04-18,4.19,DGS2,미국 국채(2년물),%
20230419,2023-04-19,4.24,DGS2,미국 국채(2년물),%
20230420,2023-04-20,4.14,DGS2,미국 국채(2년물),%
20230421,2023-04-21,4.17,DGS2,미국 국채(2년물),%
20230424,2023-04-24,4.12,DGS2,미국 국채(2년물),%
20230425,2023-04-25,3.86,DGS2,미국 국채(2년물),%
20230426,2023-04-26,3.9,DGS2,미국 국채(2년물),%
20230427,2023-04-27,4.07,DGS2,미국 국채(2년물),%
20230428,2023-04-28,4.04,DGS2,미국 국채(2년물),%
20230501,2023-05-01,4.14,DGS2,미국 국채(2년물),%
20230502,2023-05-02,3.97,DGS2,미국 국채(2년물),%
20230503,2023-05-03,3.89,DGS2,미국 국채(2년물),%
20230504,2023-05-04,3.75,DGS2,미국 국채(2년물),%
20230505,2023-05-05,3.92,DGS2,미국 국채(2년물),%
20230508,2023-05-08,4.0,DGS2,미국 국채(2년물),%
20230509,2023-05-09,4.01,DGS2,미국 국채(2년물),%
20230510,2023-05-10,3.9,DGS2,미국 국채(2년물),%
20230511,2023-05-11,3.89,DGS2,미국 국채(2년물),%
20230512,2023-05-12,3.98,DGS2,미국 국채(2년물),%
20230515,2023-05-15,3.99,DGS2,미국 국채(2년물),%
20230516,2023-05-16,4.06,DGS2,미국 국채(2년물),%
20230517,2023-05-17,4.12,DGS2,미국 국채(2년물),%
20230518,2023-05-18,4.24,DGS2,미국 국채(2년물),%
20230519,2023-05-19,4.28,DGS2,미국 국채(2년물),%
20230522,2023-05-22,4.29,DGS2,미국 국채(2년물),%
20230523,2023-05-23,4.26,DGS2,미국 국채(2년물),%
20230524,2023-05-24,4.31,DGS2,미국 국채(2년물),%
20230525,2023-05-25,4.5,DGS2,미국 국채(2년물),%
20230526,2023-05-26,4.54,DGS2,미국 국채(2년물),%
20230530,2023-05-30,4.46,DGS2,미국 국채(2년물),%
20230531,2023-05-31,4.4,DGS2,미국 국채(2년물),%
20230601,2023-06-01,4.33,DGS2,미국 국채(2년물),%
20230602,2023-06-02,4.5,DGS2,미국 국채(2년물),%
